,InChIKey,InChI,SMILES,APDB_SMILES,Scaffold,B1,B1_features,B2,B2_features,B3,B3_features,B4,B4_features,B5,B5_features,C1,C1_features,C2,C2_features,C3,C3_features,C4,C4_features,C5,C5_features,D1,D1_features,D2,D2_features,D3,D3_features,D4,D5,D5_features,E1,E1_features,E2,E2_features,E3,E3_features,E4,E4_features,E5,E5_features
569,IJDNQMDRQITEOD-UHFFFAOYSA-N,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",CCCC,CCCC,,0,[],0,[],1,"['E:e3u0pA2', 'F:14', 'F:16', 'F:2', 'X:10', 'X:223', 'X:233']",0,[],0,[],1,"['CHEBI:24432', 'CHEBI:33232', 'CHEBI:52211', 'CHEBI:64047', 'CHEBI:76414', 'CHEBI:78017', 'CHEBI:78295', 'CHEBI:78433']",0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],1,"['C(1)', 'D000075222(1)', 'D002318(1)', 'D006973(1)', 'D014652(1)']",0,[],1,"['D003389(M)', 'D009422(M)']",0,[]
570,IKHGUXGNUITLKF-UHFFFAOYSA-N,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,CC=O,,0,[],0,[],1,"['E:e2c4hA1', 'E:e3c9lA1', 'E:e4k3lA2', 'E:e4k3lB2', 'E:e6nwkA1', 'F:1', 'F:10', 'F:11', 'F:116', 'F:12', 'F:123', 'F:144', 'F:1508', 'F:1522', 'F:153', 'F:1549', 'F:16', 'F:172', 'F:2', 'F:20', 'F:213', 'F:237', 'F:24', 'F:2544', 'F:26', 'F:3', 'F:32', 'F:36', 'F:37', 'F:4', 'F:417', 'F:44', 'F:442', 'F:5', 'F:56', 'F:6', 'F:7', 'F:787', 'F:8', 'F:9', 'F:93', 'F:95', 'H:14', 'H:2', 'H:4', 'H:5', 'T:2', 'T:3', 'T:4', 'T:5', 'T:6', 'T:7', 'X:1', 'X:10', 'X:101', 'X:106', 'X:107', 'X:109', 'X:11', 'X:170', 'X:188', 'X:194', 'X:2', 'X:2002', 'X:2003', 'X:2004', 'X:2006', 'X:2007', 'X:206', 'X:214', 'X:221', 'X:227', 'X:230', 'X:2485', 'X:2498', 'X:275', 'X:3009', 'X:3016', 'X:304', 'X:3052', 'X:3567', 'X:382', 'X:391', 'X:4', 'X:4091', 'X:5', 'X:5001', 'X:601', 'X:70', 'X:7510', 'X:7541', 'X:7577', 'X:7579', 'X:7581']",0,[],0,[],1,"['CHEBI:15339', 'CHEBI:17654', 'CHEBI:23924', 'CHEBI:24432', 'CHEBI:25212', 'CHEBI:25435', 'CHEBI:35222', 'CHEBI:50902', 'CHEBI:50903', 'CHEBI:50905', 'CHEBI:51086', 'CHEBI:52206', 'CHEBI:52209', 'CHEBI:63248', 'CHEBI:75763', 'CHEBI:75767', 'CHEBI:75768', 'CHEBI:75771', 'CHEBI:75772', 'CHEBI:75787', 'CHEBI:76759', 'CHEBI:76764', 'CHEBI:76807', 'CHEBI:76946', 'CHEBI:76969', 'CHEBI:76971', 'CHEBI:77746', 'CHEBI:77941']",1,"['ALQNUOMIEBHXQG-CRCLSJGQSA-N', 'BAWFJGJZGIEFAR-NNYOXOHSSA-N', 'DBPWSSGDRRHUNT-CEGNMAFCSA-N', 'GNGACRATGGDKBX-UHFFFAOYSA-N', 'IKHGUXGNUITLKF-UHFFFAOYSA-N', 'JERGUCIJOXJXHF-TVWVXWENSA-N', 'JNHJGXQUDOYJAK-IYRCEVNGSA-N', 'JYGXADMDTFJGBT-VWUMJDOOSA-N', 'KPGXRSRHYNQIFN-UHFFFAOYSA-N', 'LCZBQMKVFQNSJR-UJPCIWJBSA-N', 'LFQSCWFLJHTTHZ-UHFFFAOYSA-N', 'LXJXRIRHZLFYRP-VKHMYHEASA-N', 'MEFKEPWMEQBLKI-AIRLBKTGSA-O', 'MHAJPDPJQMAIIY-UHFFFAOYSA-N', 'NBIIXXVUZAFLBC-UHFFFAOYSA-N', 'QGZKDVFQNNGYKY-UHFFFAOYSA-N', 'QTBSBXVTEAMEQO-UHFFFAOYSA-N', 'RCFJDVCRANOZEL-CEGNMAFCSA-N', 'RGJOEKWQDUBAIZ-IBOSZNHHSA-N', 'SOECUQMRSRVZQQ-UHFFFAOYSA-N', 'SUHOOTKUPISOBE-UHFFFAOYSA-N', 'UDMBCSSLTHHNCD-KQYNXXCUSA-N', 'VYFYYTLLBUKUHU-UHFFFAOYSA-N', 'WHBHBVVOGNECLV-OBQKJFGGSA-N', 'WHUUTDBJXJRKMK-VKHMYHEASA-N', 'XJLXINKUBYWONI-NNYOXOHSSA-N', 'XTWYTFMLZFPYCI-KQYNXXCUSA-N', 'ZJUKTBDSGOFHSH-WFMPWKQPSA-N', 'ZKHQWZAMYRWXGA-KQYNXXCUSA-N', 'ZSLZBFCDCINBPY-ZSJPKINUSA-N']",0,[],0,[],0,[],1,"['1095', '1181', '1261', '1342', '1344', '138', '1441', '1483', '1485', '1508', '153', '1558', '1576', '1584', '1667', '1671', '176', '1820', '1824', '1849', '1921', '1933', '1945', '2005', '2014', '2031', '205', '2080', '2130', '2134', '2154', '2238', '2279', '2283', '2305', '2307', '2329', '2356', '2359', '2389', '2502', '2518', '2523', '2552', '2672', '2707', '2728', '2938', '294', '3051', '3053', '3057', '309', '31', '3108', '3176', '3234', '3251', '327', '3380', '3446', '3463', '3539', '3553', '3598', '3617', '3629', '3632', '368', '369', '376', '380', '402', '4133', '4168', '4263', '4274', '43', '4311', '4371', '4383', '4435', '4483', '4519', '4707', '4733', '4776', '4843', '4859', '4868', '4894', '4903', '4924', '493', '4936', '4949', '4960', '4967', '5004', '5007', '5048', '5060', '5073', '5121', '5136', '5137', '5141', '5156', '519', '5206', '5227', '5232', '5271', '5283', '5285', '5322', '5348', '5423', '5429', '5447', '5450', '5555', '5563', '5604', '5694', '5697', '5702', '5710', '5722', '576', '5849', '5858', '5861', '5862', '5880', '5892', '5955', '5957', '5962', '5965', '5982', '6046', '6066', '6070', '6075', '6083', '6097', '610', '6177', '6178', '6179', '6181', '6207', '623', '6232', '6258', '6283', '6296', '6315', '6316', '6400', '641', '6418', '6436', '6469', '6487', '6595', '6639', '6658', '668', '6684', '6694', '6740', '6744', '6799', '6802', '6840', '6865', '6868', '6869', '6891', '6893', '6900', '6932', '6937', '6978', '7032', '7091', '7101', '7122', '713', '7133', '7183', '7230', '7239', '7311', '7334', '7363', '7372', '7382', '7393', '7409', '7418', '7455', '748', '7487', '7520', '7546', '7617', '7645', '7652', '7656', '7720', '7772', '78', '7813', '7829', '7927', '7964', '815', '821', '833', '845', '869', '956', '963']",0,[],0,[],0,0,[],0,[],0,[],0,[],1,"['D000013(M)', 'D000080983(M)', 'D000820(M)', 'D001145(M)', 'D001249(M)', 'D001855(M)', 'D002277(M)', 'D002318(M)', 'D003643(M)', 'D004066(M)', 'D005235(M)', 'D005313(M)', 'D005767(M)', 'D006331(M)', 'D006402(M)', 'D006425(M)', 'D006967(M)', 'D006969(M)', 'D007022(M)', 'D007154(M)', 'D007410(M)', 'D007414(M)', 'D008108(M)', 'D008175(M)', 'D009336(M)', 'D009358(M)', 'D009369(M)', 'D009370(M)', 'D009375(M)', 'D009380(M)', 'D009421(M)', 'D009668(M)', 'D010038(M)', 'D010335(M)', 'D011041(M)', 'D012130(M)', 'D012140(M)', 'D012142(M)', 'D012220(M)', 'D013272(M)', 'D013274(M)', 'D013568(M)', 'D013610(M)', 'D014652(M)', 'D014947(M)', 'D015674(M)', 'D017202(M)', 'D017599(M)', 'D018242(M)', 'D018302(M)', 'D019966(M)', 'D019973(M)', 'D020751(M)', 'D020964(M)', 'D064419(M)']",0,[]
571,IKNDGHRNXGEHTO-UHFFFAOYSA-N,"InChI=1S/C10H20O2/c1-4-5-6-7-8-10(2,3)9(11)12/h4-8H2,1-3H3,(H,11,12)",CCCCCCC(C)(C)C(=O)O,CCCCCCC(C)(C)C(=O)O,,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
572,ILPBINAXDRFYPL-UHFFFAOYSA-N,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3",CC=CCCCCC,CCCCCC=CC,,0,[],0,[],0,[],0,[],0,[],1,"['CHEBI:24432', 'CHEBI:25212', 'CHEBI:52206', 'CHEBI:75763', 'CHEBI:75767', 'CHEBI:75768', 'CHEBI:77746']",0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
573,ILRSCQWREDREME-UHFFFAOYSA-N,"InChI=1S/C12H25NO/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H2,13,14)",CCCCCCCCCCCC(N)=O,CCCCCCCCCCCC(=O)N,,0,[],0,[],0,[],0,[],0,[],1,"['CHEBI:24432', 'CHEBI:25212', 'CHEBI:52206']",0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
574,IMACFCSSMIZSPP-UHFFFAOYSA-N,"InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2",O=C(CCl)c1ccccc1,C1=CC=C(C=C1)C(=O)CCl,c1ccccc1,0,[],0,[],0,[],1,"['Class:1005', 'Class:1018', 'Class:1019', 'O75762']",1,"['Class:1', 'Class:10', 'Class:1005', 'Class:1018', 'Class:1019', 'Class:1028', 'Class:1033', 'Class:1041', 'Class:1043', 'Class:1081', 'Class:1130', 'Class:1157', 'Class:1159', 'Class:1167', 'Class:12', 'Class:363', 'Class:375', 'Class:584', 'Class:60', 'Class:643', 'O75762', 'P00352', 'P04150', 'P0DTD1', 'P11473', 'P15917', 'P51449', 'P51450', 'Q16236']",0,[],0,[],1,"['R-HSA-2672351', 'R-HSA-3295583', 'R-HSA-382551', 'R-HSA-983712']",1,"['GO:0000302', 'GO:0003008', 'GO:0006810', 'GO:0006811', 'GO:0006812', 'GO:0006816', 'GO:0006873', 'GO:0006874', 'GO:0006875', 'GO:0006950', 'GO:0006979', 'GO:0007165', 'GO:0007166', 'GO:0007204', 'GO:0007600', 'GO:0009266', 'GO:0009409', 'GO:0009581', 'GO:0009582', 'GO:0009593', 'GO:0009605', 'GO:0009612', 'GO:0009628', 'GO:0010033', 'GO:0010035', 'GO:0014070', 'GO:0016043', 'GO:0019233', 'GO:0019725', 'GO:0022607', 'GO:0030001', 'GO:0030003', 'GO:0032501', 'GO:0032879', 'GO:0033555', 'GO:0034220', 'GO:0042221', 'GO:0042542', 'GO:0042592', 'GO:0043933', 'GO:0048265', 'GO:0048519', 'GO:0048523', 'GO:0048878', 'GO:0050801', 'GO:0050877', 'GO:0050896', 'GO:0050906', 'GO:0050907', 'GO:0050951', 'GO:0050955', 'GO:0050966', 'GO:0050968', 'GO:0050974', 'GO:0050982', 'GO:0051179', 'GO:0051209', 'GO:0051234', 'GO:0051259', 'GO:0051260', 'GO:0051262', 'GO:0051282', 'GO:0051283', 'GO:0051289', 'GO:0051480', 'GO:0051606', 'GO:0051649', 'GO:0055065', 'GO:0055074', 'GO:0055080', 'GO:0055082', 'GO:0055085', 'GO:0060401', 'GO:0060402', 'GO:0062149', 'GO:0065003', 'GO:0065008', 'GO:0070588', 'GO:0071840', 'GO:0072503', 'GO:0072507', 'GO:0097553', 'GO:0098655', 'GO:0098660', 'GO:0098662', 'GO:0098771', 'GO:1901700']",1,"['inbiomap_Q9NQC7', 'string_A0A0A6YY98', 'string_O00238', 'string_O75762', 'string_P01138', 'string_P01258', 'string_P0C851', 'string_P19174', 'string_P48995', 'string_P56373', 'string_Q02156', 'string_Q13507', 'string_Q13873', 'string_Q14573', 'string_Q14643', 'string_Q5T4W7', 'string_Q7Z2W7', 'string_Q8NER1', 'string_Q8NET8', 'string_Q8TD43', 'string_Q9H1D0', 'string_Q9HBA0', 'string_Q9HCF6', 'string_Q9NZQ8', 'string_Q9UBN4', 'string_Q9UL62', 'string_Q9Y210', 'string_Q9Y5S1', 'string_Q9Y5Y9']",0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
575,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",CCCCCCC,CCCCCCC,,0,[],0,[],1,"['E:e2jk5C1', 'E:e2xe5B1', 'E:e2xe5C1', 'E:e2xe5D1', 'E:e2xe5F1', 'E:e5b34A1', 'E:e5b35A1', 'E:e5b6vA1', 'E:e5b6wA1', 'E:e5b6xA1', 'E:e5b6yA1', 'E:e5b6zA1', 'E:e5h2hA1', 'E:e5h2iA1', 'E:e5h2jA1', 'E:e5h2kA1', 'E:e5h2lA1', 'E:e5h2mA1', 'E:e5h2nA1', 'E:e5h2oA1', 'E:e5h2pA1', 'E:e6ga1A1', 'E:e6ga3A1', 'E:e6ga4A1', 'E:e6ga5A1', 'E:e6ga6A1', 'E:e6ga7A1', 'E:e6ga8A1', 'E:e6ga9A1', 'E:e6gaaA1', 'E:e6gabA1', 'E:e6gacA1', 'E:e6gadA1', 'E:e6gaeA1', 'E:e6gafA1', 'E:e6gagA1', 'E:e6gahA1', 'E:e6gaiA1', 'E:e7lddA1', 'F:2', 'F:24', 'F:26', 'F:3', 'F:5', 'F:7', 'H:2', 'H:5', 'T:5', 'X:108', 'X:11', 'X:185', 'X:5001', 'X:5054', 'X:5084']",0,[],0,[],1,"['CHEBI:24432', 'CHEBI:25212', 'CHEBI:33232', 'CHEBI:46787', 'CHEBI:48355', 'CHEBI:51086', 'CHEBI:52206', 'CHEBI:75763', 'CHEBI:76924']",0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],1,"['D009422(M)', 'D012891(M)', 'D012893(M)', 'D020181(M)', 'D020919(M)', 'D020920(M)']",0,[]
576,INKQLYSQWHBEGS-UHFFFAOYSA-N,"InChI=1S/C19H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h17-18H,2-16H2,1H3,(H,20,21)",CCCCCCCCCCCCCCCCC=CC(=O)O,CCCCCCCCCCCCCCCCC=CC(=O)O,,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
577,INLLPKCGLOXCIV-UHFFFAOYSA-N,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",C=CBr,C=CBr,,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],1,"['D004066(M)', 'D008107(M)', 'D008113(M)', 'D008114(M)']",0,[]
578,INQOMBQAUSQDDS-UHFFFAOYSA-N,InChI=1S/CH3I/c1-2/h1H3,CI,CI,,0,[],0,[],1,"['F:1', 'F:2', 'F:3', 'H:35', 'X:154', 'X:304']",0,[],0,[],1,"['CHEBI:24852', 'CHEBI:25944', 'CHEBI:33232', 'CHEBI:39276', 'CHEBI:39277']",0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],1,"['D002056(M)', 'D002318(M)', 'D002493(M)', 'D003643(M)', 'D004066(M)', 'D004700(M)', 'D005234(M)', 'D005261(M)', 'D005313(M)', 'D005327(M)', 'D006229(M)', 'D006949(M)', 'D006967(M)', 'D006968(M)', 'D007022(M)', 'D007037(M)', 'D007154(M)', 'D008107(M)', 'D008175(M)', 'D008659(M)', 'D009069(M)', 'D009369(M)', 'D009374(M)', 'D009422(M)', 'D009750(M)', 'D009783(M)', 'D009784(M)', 'D009846(M)', 'D010302(M)', 'D010335(M)', 'D011041(M)', 'D011248(M)', 'D011297(M)', 'D012140(M)', 'D012142(M)', 'D012816(M)', 'D012871(M)', 'D013568(M)', 'D013959(M)', 'D014652(M)', 'D014947(M)', 'D017437(M)', 'D017449(M)', 'D020258(M)', 'D020734(M)', 'D020924(M)', 'D049188(M)', 'D050171(M)', 'D052439(M)', 'D064419(M)']",0,[]
579,INUWBHWKAMVTNU-UHFFFAOYSA-N,"InChI=1S/C13H14/c1-3-12-10(2)8-9-11-6-4-5-7-13(11)12/h4-9H,3H2,1-2H3",CCc1c(C)ccc2ccccc12,CCC1=C(C=CC2=CC=CC=C21)C,c1ccc2ccccc2c1,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
580,IOJUPLGTWVMSFF-UHFFFAOYSA-N,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,c1ccc2scnc2c1,C1=CC=C2C(=C1)N=CS2,c1ccc2scnc2c1,0,[],0,[],0,[],0,[],0,[],1,"['CHEBI:24432', 'CHEBI:25212', 'CHEBI:35703', 'CHEBI:51086', 'CHEBI:52206', 'CHEBI:75763', 'CHEBI:76924', 'CHEBI:78298']",0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
581,IOVCWXUNBOPUCH-UHFFFAOYSA-M,"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1",O=NO,N(=O)[O-],,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
582,IPBFYZQJXZJBFQ-UHFFFAOYSA-N,"InChI=1S/C8H14O2/c1-2-3-4-7-5-6-8(9)10-7/h7H,2-6H2,1H3",CCCCC1CCC(=O)O1,CCCCC1CCC(=O)O1,O=C1CCCO1,0,[],0,[],0,[],0,[],0,[],1,"['CHEBI:24432', 'CHEBI:24850', 'CHEBI:25212', 'CHEBI:33232', 'CHEBI:35617', 'CHEBI:52206', 'CHEBI:52211', 'CHEBI:64047', 'CHEBI:75763', 'CHEBI:75767', 'CHEBI:75768', 'CHEBI:75771', 'CHEBI:76924', 'CHEBI:76946', 'CHEBI:78295']",0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
